PERSON_ID,FIRST_NAME,MIDDLE_NAME,NICK_NAME,LAST_NAME,GENERATIONAL_SUFFIX,PARTY_ABBREVIATION,ALPHA_SORT_NAME,STATE_POSTAL_CODE,DISTRICT_NAME,OVERALL_START_DATE,DATE_TERM_ENDS,SEX_CODE,BIRTH_DATE,HIGHEST_DEGREE_TYPE_ID,OVERALL_SERVICE_TYPE_ID,RELIGION_TEXT,OCCUPATION_TYPE_ID,RACE
19822,Debbie,null,null,Wasserman Schultz,null,D,WASSERMAN SCHULTZ,FL,23,2005-01-03,2022-01-03,F,1966-09-27,5,1,Jewish,7,"White, White"
19822,Debbie,null,null,Wasserman Schultz,null,D,WASSERMAN SCHULTZ,FL,23,2005-01-03,2022-01-03,F,1966-09-27,5,1,Jewish,7,"White, White"
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,10,Black
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,7,Black
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,18,Black
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,18,Black
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,7,Black
32369,Frederica,S.,null,Wilson,null,D,WILSON,FL,24,2011-01-03,2021-01-03,F,1942-11-05,5,1,Episcopalian,10,Black
16082,Mario,null,null,Diaz-Balart,null,R,DIAZBALART,FL,25,2003-01-03,2022-01-03,M,1961-09-25,2,1,Roman Catholic,18,Hispanic
16082,Mario,null,null,Diaz-Balart,null,R,DIAZBALART,FL,25,2003-01-03,2022-01-03,M,1961-09-25,2,1,Roman Catholic,5,Hispanic
16082,Mario,null,null,Diaz-Balart,null,R,DIAZBALART,FL,25,2003-01-03,2022-01-03,M,1961-09-25,2,1,Roman Catholic,18,Hispanic
16082,Mario,null,null,Diaz-Balart,null,R,DIAZBALART,FL,25,2003-01-03,2022-01-03,M,1961-09-25,2,1,Roman Catholic,5,Hispanic
119548,Debbie,null,null,Mucarsel-Powell,null,D,MUCARSEL-POWELL,FL,26,2019-01-03,2022-01-03,F,1971-01-18,5,1,Roman Catholic,5,Hispanic
119548,Debbie,null,null,Mucarsel-Powell,null,D,MUCARSEL-POWELL,FL,26,2019-01-03,2022-01-03,F,1971-01-18,5,1,Roman Catholic,7,"Hispanic, Hispanic"
119548,Debbie,null,null,Mucarsel-Powell,null,D,MUCARSEL-POWELL,FL,26,2019-01-03,2022-01-03,F,1971-01-18,5,1,Roman Catholic,5,Hispanic
119548,Debbie,null,null,Mucarsel-Powell,null,D,MUCARSEL-POWELL,FL,26,2019-01-03,2022-01-03,F,1971-01-18,5,1,Roman Catholic,7,"Hispanic, Hispanic"
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,18,White
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,5,White
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,7,"White, White"
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,18,White
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,7,"White, White"
1196,Donna,E.,null,Shalala,null,D,SHALALA,FL,27,2019-01-03,2022-01-03,F,1941-02-14,6,1,Maronite Catholic,5,White
32335,Marco,null,null,Rubio,null,R,RUBIO,FL,A,2011-01-03,2023-01-03,M,1971-05-28,6,1,Roman Catholic,13,Hispanic
32335,Marco,null,null,Rubio,null,R,RUBIO,FL,A,2011-01-03,2023-01-03,M,1971-05-28,6,1,Roman Catholic,18,Hispanic
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,9,White
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,5,"White, White"
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,13,White
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,13,White
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,9,White
32337,Rick,null,null,Scott,null,R,SCOTT,FL,B,2019-01-08,2025-01-03,M,1952-12-01,6,2,Christian,5,"White, White"
53307,Earl,L.,Buddy,Carter,null,R,CARTER,GA,01,2015-01-03,2022-01-03,M,1957-09-06,4,1,Methodist,5,White
53307,Earl,L.,Buddy,Carter,null,R,CARTER,GA,01,2015-01-03,2022-01-03,M,1957-09-06,4,1,Methodist,9,White
53307,Earl,L.,Buddy,Carter,null,R,CARTER,GA,01,2015-01-03,2022-01-03,M,1957-09-06,4,1,Methodist,5,White
53307,Earl,L.,Buddy,Carter,null,R,CARTER,GA,01,2015-01-03,2022-01-03,M,1957-09-06,4,1,Methodist,9,White
128,Sanford,D.,null,Bishop,Jr.,D,BISHOP,GA,02,1993-01-05,2022-01-03,M,1947-02-04,6,2,Baptist,13,Black
128,Sanford,D.,null,Bishop,Jr.,D,BISHOP,GA,02,1993-01-05,2022-01-03,M,1947-02-04,6,2,Baptist,13,Black
97970,Drew,null,null,Ferguson,null,R,FERGUSON,GA,03,2017-01-03,2022-01-03,M,1966-11-15,6,1,Non-denominational Christian,15,White
97970,Drew,null,null,Ferguson,null,R,FERGUSON,GA,03,2017-01-03,2022-01-03,M,1966-11-15,6,1,Non-denominational Christian,15,White
25324,Hank,null,null,Johnson,null,D,JOHNSON,GA,04,2007-01-03,2022-01-03,M,1954-10-02,6,1,Buddhist,13,"Black, Black"
25324,Hank,null,null,Johnson,null,D,JOHNSON,GA,04,2007-01-03,2022-01-03,M,1954-10-02,6,1,Buddhist,13,"Black, Black"
131,John,null,null,Lewis,null,D,LEWIS,GA,05,1987-01-06,2021-01-03,M,1940-02-21,4,1,Baptist,18,"Black, Black"
131,John,null,null,Lewis,null,D,LEWIS,GA,05,1987-01-06,2021-01-03,M,1940-02-21,4,1,Baptist,18,"Black, Black"
118075,Lucy,null,null,McBath,null,D,MCBATH,GA,06,2019-01-03,2022-01-03,F,1960-06-01,4,1,Christian,18,Black
118075,Lucy,null,null,McBath,null,D,MCBATH,GA,06,2019-01-03,2022-01-03,F,1960-06-01,4,1,Christian,25,Black
118075,Lucy,null,null,McBath,null,D,MCBATH,GA,06,2019-01-03,2022-01-03,F,1960-06-01,4,1,Christian,18,Black
118075,Lucy,null,null,McBath,null,D,MCBATH,GA,06,2019-01-03,2022-01-03,F,1960-06-01,4,1,Christian,25,Black
31792,Rob,null,null,Woodall,null,R,WOODALL,GA,07,2011-01-03,2022-01-03,M,1970-02-11,6,1,Methodist,18,White
31792,Rob,null,null,Woodall,null,R,WOODALL,GA,07,2011-01-03,2022-01-03,M,1970-02-11,6,1,Methodist,18,White
31805,Austin,null,null,Scott,null,R,SCOTT,GA,08,2011-01-03,2021-01-03,M,1969-12-10,4,1,Baptist,5,White
31805,Austin,null,null,Scott,null,R,SCOTT,GA,08,2011-01-03,2021-01-03,M,1969-12-10,4,1,Baptist,5,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,25,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,13,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,18,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,6,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,25,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,18,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,13,White
45924,Doug,null,null,Collins,null,R,COLLINS,GA,09,2013-01-03,2022-01-03,M,1966-08-16,6,15,Baptist,6,White
31789,Jody,B.,null,Hice,null,R,HICE,GA,10,2015-01-03,2022-01-03,M,1960-04-22,6,1,Southern Baptist,18,White
31789,Jody,B.,null,Hice,null,R,HICE,GA,10,2015-01-03,2022-01-03,M,1960-04-22,6,1,Southern Baptist,18,White
31789,Jody,B.,null,Hice,null,R,HICE,GA,10,2015-01-03,2022-01-03,M,1960-04-22,6,1,Southern Baptist,6,White
31789,Jody,B.,null,Hice,null,R,HICE,GA,10,2015-01-03,2022-01-03,M,1960-04-22,6,1,Southern Baptist,6,White
53326,Barry,null,null,Loudermilk,null,R,LOUDERMILK,GA,11,2015-01-03,2022-01-03,M,1963-12-22,4,4,Baptist,12,White
53326,Barry,null,null,Loudermilk,null,R,LOUDERMILK,GA,11,2015-01-03,2022-01-03,M,1963-12-22,4,4,Baptist,5,White
53326,Barry,null,null,Loudermilk,null,R,LOUDERMILK,GA,11,2015-01-03,2022-01-03,M,1963-12-22,4,4,Baptist,5,White
53326,Barry,null,null,Loudermilk,null,R,LOUDERMILK,GA,11,2015-01-03,2022-01-03,M,1963-12-22,4,4,Baptist,12,White
45932,Rick,W.,null,Allen,null,R,ALLEN,GA,12,2015-01-03,2022-01-03,M,1951-11-07,4,1,Methodist,12,White
45932,Rick,W.,null,Allen,null,R,ALLEN,GA,12,2015-01-03,2022-01-03,M,1951-11-07,4,1,Methodist,5,White
45932,Rick,W.,null,Allen,null,R,ALLEN,GA,12,2015-01-03,2022-01-03,M,1951-11-07,4,1,Methodist,5,White
45932,Rick,W.,null,Allen,null,R,ALLEN,GA,12,2015-01-03,2022-01-03,M,1951-11-07,4,1,Methodist,12,White
15851,David,null,null,Scott,null,D,SCOTT,GA,13,2003-01-03,2022-01-03,M,1945-06-27,5,1,Baptist,5,"Black, Black, Black"
15851,David,null,null,Scott,null,D,SCOTT,GA,13,2003-01-03,2022-01-03,M,1945-06-27,5,1,Baptist,5,"Black, Black, Black"
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,5,White
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,20,White
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,19,White
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,5,White
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,19,White
31434,Tom,null,null,Graves,null,R,GRAVES,GA,14,2010-06-14,2022-01-03,M,1970-02-03,4,1,Southern Baptist,20,White
132,Johnny,null,null,Isakson,null,R,ISAKSON,GA,A,2005-01-03,2023-01-03,M,1944-12-28,4,2,Methodist,19,White
53301,David,null,null,Perdue,null,R,PERDUE,GA,B,2015-01-03,2021-01-03,M,1949-12-10,5,1,Methodist,5,White
120982,Michael,F.Q.,null,San Nicolas,null,D,SAN NICOLAS,GU,AL,2019-01-03,2021-01-03,M,1981-01-30,4,1,Roman Catholic,5,"Native Hawaiian and Pacific Islander, Native Hawaiian and Pacific Islander"
120982,Michael,F.Q.,null,San Nicolas,null,D,SAN NICOLAS,GU,AL,2019-01-03,2021-01-03,M,1981-01-30,4,1,Roman Catholic,5,"Native Hawaiian and Pacific Islander, Native Hawaiian and Pacific Islander"
16584,Ed,null,null,Case,null,D,CASE,HI,01,2019-01-03,2022-01-03,M,1952-09-27,6,1,Protestant,13,White
16584,Ed,null,null,Case,null,D,CASE,HI,01,2019-01-03,2022-01-03,M,1952-09-27,6,1,Protestant,13,White
16584,Ed,null,null,Case,null,D,CASE,HI,01,2019-01-03,2022-01-03,M,1952-09-27,6,1,Protestant,18,White
16584,Ed,null,null,Case,null,D,CASE,HI,01,2019-01-03,2022-01-03,M,1952-09-27,6,1,Protestant,18,White
46246,Tulsi,null,null,Gabbard,null,D,GABBARD,HI,02,2013-01-03,2022-01-03,F,1981-04-12,4,15,Hindu,18,"Native Hawaiian and Pacific Islander, White"
46246,Tulsi,null,null,Gabbard,null,D,GABBARD,HI,02,2013-01-03,2022-01-03,F,1981-04-12,4,15,Hindu,18,"Native Hawaiian and Pacific Islander, White"
46246,Tulsi,null,null,Gabbard,null,D,GABBARD,HI,02,2013-01-03,2022-01-03,F,1981-04-12,4,15,Hindu,5,"Native Hawaiian and Pacific Islander, White"
46246,Tulsi,null,null,Gabbard,null,D,GABBARD,HI,02,2013-01-03,2022-01-03,F,1981-04-12,4,15,Hindu,5,"Native Hawaiian and Pacific Islander, White"
25849,Brian,null,null,Schatz,null,D,SCHATZ,HI,A,2012-12-27,2023-01-03,M,1972-10-20,4,1,Jewish,18,"White, White"
25849,Brian,null,null,Schatz,null,D,SCHATZ,HI,A,2012-12-27,2023-01-03,M,1972-10-20,4,1,Jewish,7,White
1373,Mazie,K.,null,Hirono,null,D,HIRONO,HI,B,2013-01-03,2026-01-03,F,1947-11-03,6,1,Buddhist,18,Asian
1373,Mazie,K.,null,Hirono,null,D,HIRONO,HI,B,2013-01-03,2026-01-03,F,1947-11-03,6,1,Buddhist,18,Asian
1373,Mazie,K.,null,Hirono,null,D,HIRONO,HI,B,2013-01-03,2026-01-03,F,1947-11-03,6,1,Buddhist,13,Asian
1373,Mazie,K.,null,Hirono,null,D,HIRONO,HI,B,2013-01-03,2026-01-03,F,1947-11-03,6,1,Buddhist,13,Asian
118376,Abby,null,null,Finkenauer,null,D,FINKENAUER,IA,01,2019-01-03,2022-01-03,F,1988-12-27,4,1,Roman Catholic,18,White
118376,Abby,null,null,Finkenauer,null,D,FINKENAUER,IA,01,2019-01-03,2022-01-03,F,1988-12-27,4,1,Roman Catholic,18,White
26195,Dave,null,null,Loebsack,null,D,LOEBSACK,IA,02,2007-01-03,2022-01-03,M,1952-12-23,6,1,Methodist,7,White
26195,Dave,null,null,Loebsack,null,D,LOEBSACK,IA,02,2007-01-03,2022-01-03,M,1952-12-23,6,1,Methodist,7,White
118380,Cindy,null,null,Axne,null,D,AXNE,IA,03,2019-01-03,2022-01-03,F,1965-04-20,5,1,Roman Catholic,18,White
118380,Cindy,null,null,Axne,null,D,AXNE,IA,03,2019-01-03,2022-01-03,F,1965-04-20,5,1,Roman Catholic,18,White
118380,Cindy,null,null,Axne,null,D,AXNE,IA,03,2019-01-03,2022-01-03,F,1965-04-20,5,1,Roman Catholic,5,"White, White"
118380,Cindy,null,null,Axne,null,D,AXNE,IA,03,2019-01-03,2022-01-03,F,1965-04-20,5,1,Roman Catholic,5,"White, White"
15343,Steve,null,null,King,null,R,KING,IA,04,2003-01-03,2022-01-03,M,1949-05-28,2,1,Roman Catholic,5,White
15343,Steve,null,null,King,null,R,KING,IA,04,2003-01-03,2022-01-03,M,1949-05-28,2,1,Roman Catholic,5,White
150,Charles,E.,null,Grassley,null,R,GRASSLEY,IA,A,1981-01-05,2023-01-03,M,1933-09-17,5,1,Baptist,3,White
53538,Joni,null,null,Ernst,null,R,ERNST,IA,B,2015-01-03,2021-01-03,F,1970-07-01,5,14,Lutheran,20,White
53538,Joni,null,null,Ernst,null,R,ERNST,IA,B,2015-01-03,2021-01-03,F,1970-07-01,5,14,Lutheran,10,White
53538,Joni,null,null,Ernst,null,R,ERNST,IA,B,2015-01-03,2021-01-03,F,1970-07-01,5,14,Lutheran,7,White
53538,Joni,null,null,Ernst,null,R,ERNST,IA,B,2015-01-03,2021-01-03,F,1970-07-01,5,14,Lutheran,18,White
52455,Russ,null,null,Fulcher,null,R,FULCHER,ID,01,2019-01-03,2022-01-03,M,1962-03-09,5,1,Christian,19,White
52455,Russ,null,null,Fulcher,null,R,FULCHER,ID,01,2019-01-03,2022-01-03,M,1962-03-09,5,1,Christian,5,White
52455,Russ,null,null,Fulcher,null,R,FULCHER,ID,01,2019-01-03,2022-01-03,M,1962-03-09,5,1,Christian,19,White
52455,Russ,null,null,Fulcher,null,R,FULCHER,ID,01,2019-01-03,2022-01-03,M,1962-03-09,5,1,Christian,5,White
153,Mike,null,null,Simpson,null,R,SIMPSON,ID,02,1999-01-06,2022-01-03,M,1950-09-08,6,1,Mormon,15,White
153,Mike,null,null,Simpson,null,R,SIMPSON,ID,02,1999-01-06,2022-01-03,M,1950-09-08,6,1,Mormon,15,White
28588,Jim,null,null,Risch,null,R,RISCH,ID,A,2009-01-03,2021-01-03,M,1943-05-03,6,1,Roman Catholic,7,White
28588,Jim,null,null,Risch,null,R,RISCH,ID,A,2009-01-03,2021-01-03,M,1943-05-03,6,1,Roman Catholic,5,White
28588,Jim,null,null,Risch,null,R,RISCH,ID,A,2009-01-03,2021-01-03,M,1943-05-03,6,1,Roman Catholic,3,White
28588,Jim,null,null,Risch,null,R,RISCH,ID,A,2009-01-03,2021-01-03,M,1943-05-03,6,1,Roman Catholic,19,White
28588,Jim,null,null,Risch,null,R,RISCH,ID,A,2009-01-03,2021-01-03,M,1943-05-03,6,1,Roman Catholic,13,White
155,Michael,D.,null,Crapo,null,R,CRAPO,ID,B,1999-01-06,2023-01-03,M,1951-05-20,6,1,Mormon,13,White
156,Bobby,L.,null,Rush,null,D,RUSH,IL,01,1993-01-05,2022-01-03,M,1946-11-23,5,10,Protestant,5,Black
156,Bobby,L.,null,Rush,null,D,RUSH,IL,01,1993-01-05,2022-01-03,M,1946-11-23,5,10,Protestant,18,Black
156,Bobby,L.,null,Rush,null,D,RUSH,IL,01,1993-01-05,2022-01-03,M,1946-11-23,5,10,Protestant,5,Black
156,Bobby,L.,null,Rush,null,D,RUSH,IL,01,1993-01-05,2022-01-03,M,1946-11-23,5,10,Protestant,18,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,20,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,18,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,9,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,20,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,18,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,9,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,7,Black
47963,Robin,null,null,Kelly,null,D,KELLY,IL,02,2013-04-11,2021-01-03,F,1956-04-30,6,1,Non-denominational Christian,7,Black
22282,Daniel,null,null,Lipinski,null,D,LIPINSKI,IL,03,2005-01-03,2022-01-03,M,1966-07-15,6,1,Roman Catholic,7,White
22282,Daniel,null,null,Lipinski,null,D,LIPINSKI,IL,03,2005-01-03,2022-01-03,M,1966-07-15,6,1,Roman Catholic,7,White
22282,Daniel,null,null,Lipinski,null,D,LIPINSKI,IL,03,2005-01-03,2022-01-03,M,1966-07-15,6,1,Roman Catholic,18,White
22282,Daniel,null,null,Lipinski,null,D,LIPINSKI,IL,03,2005-01-03,2022-01-03,M,1966-07-15,6,1,Roman Catholic,18,White
72732,Jesus,null,Chuy,Garcia,null,D,GARCIA,IL,04,2019-01-03,2022-01-03,M,1956-04-12,5,1,Roman Catholic,5,Hispanic
72732,Jesus,null,Chuy,Garcia,null,D,GARCIA,IL,04,2019-01-03,2022-01-03,M,1956-04-12,5,1,Roman Catholic,18,Hispanic
72732,Jesus,null,Chuy,Garcia,null,D,GARCIA,IL,04,2019-01-03,2022-01-03,M,1956-04-12,5,1,Roman Catholic,5,Hispanic
72732,Jesus,null,Chuy,Garcia,null,D,GARCIA,IL,04,2019-01-03,2022-01-03,M,1956-04-12,5,1,Roman Catholic,18,Hispanic
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,13,White
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,13,White
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,18,White
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,7,White
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,7,White
30311,Mike,null,null,Quigley,null,D,QUIGLEY,IL,05,2009-04-21,2022-01-03,M,1958-10-17,6,1,Christian,18,White
117314,Sean,null,null,Casten,null,D,CASTEN,IL,06,2019-01-03,2022-01-03,M,1971-11-23,5,1,Unspecified,5,White
117314,Sean,null,null,Casten,null,D,CASTEN,IL,06,2019-01-03,2022-01-03,M,1971-11-23,5,1,Unspecified,5,White
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,5,Black
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,20,Black
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,7,Black
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,20,Black
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,7,Black
162,Danny,K.,null,Davis,null,D,DAVIS,IL,07,1997-01-06,2022-01-03,M,1941-09-06,6,1,Baptist,5,Black
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,13,Asian Indian
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,5,"Asian Indian, Asian Indian"
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,18,Asian Indian
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,5,"Asian Indian, Asian Indian"
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,13,Asian Indian
43795,Raja,null,null,Krishnamoorthi,null,D,KRISHNAMOORTHI,IL,08,2017-01-03,2022-01-03,M,1973-07-19,6,1,Hindu,18,Asian Indian
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,7,White
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,10,White
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,10,White
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,18,"White, White"
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,18,"White, White"
164,Jan,null,null,Schakowsky,null,D,SCHAKOWSKY,IL,09,1999-01-06,2022-01-03,F,1944-05-26,4,1,Jewish,7,White
43800,Brad,null,null,Schneider,null,D,SCHNEIDER,IL,10,2017-01-03,2022-01-03,M,1961-08-20,5,1,Jewish,8,White
43800,Brad,null,null,Schneider,null,D,SCHNEIDER,IL,10,2017-01-03,2022-01-03,M,1961-08-20,5,1,Jewish,5,"White, White, White, White"
43800,Brad,null,null,Schneider,null,D,SCHNEIDER,IL,10,2017-01-03,2022-01-03,M,1961-08-20,5,1,Jewish,5,"White, White, White, White"
43800,Brad,null,null,Schneider,null,D,SCHNEIDER,IL,10,2017-01-03,2022-01-03,M,1961-08-20,5,1,Jewish,8,White
27834,Bill,null,null,Foster,null,D,FOSTER,IL,11,2013-01-03,2022-01-03,M,1955-10-07,6,1,Unspecified,5,White
27834,Bill,null,null,Foster,null,D,FOSTER,IL,11,2013-01-03,2022-01-03,M,1955-10-07,6,1,Unspecified,23,White
27834,Bill,null,null,Foster,null,D,FOSTER,IL,11,2013-01-03,2022-01-03,M,1955-10-07,6,1,Unspecified,5,White
27834,Bill,null,null,Foster,null,D,FOSTER,IL,11,2013-01-03,2022-01-03,M,1955-10-07,6,1,Unspecified,23,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,20,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,12,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,20,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,12,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,5,White
52339,Mike,null,null,Bost,null,R,BOST,IL,12,2015-01-03,2022-01-03,M,1960-12-30,1,4,Southern Baptist,5,White
46493,Rodney,null,null,Davis,null,R,DAVIS,IL,13,2013-01-03,2022-01-03,M,1970-01-05,4,1,Roman Catholic,18,"White, White, White"
46493,Rodney,null,null,Davis,null,R,DAVIS,IL,13,2013-01-03,2022-01-03,M,1970-01-05,4,1,Roman Catholic,18,"White, White, White"
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,18,Black
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,9,Black
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,7,Black
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,9,Black
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,18,Black
117342,Lauren,null,null,Underwood,null,D,UNDERWOOD,IL,14,2019-01-03,2022-01-03,F,1986-10-04,5,1,Christian,7,Black
